datetime,precipitation,temperature,pressure,wind_speed,year
2013-07-18 15:00:00,0.0,22.3,1011.8,15.3,2013
2013-07-18 16:00:00,0.0,23.1,1010.8,18.8,2013
2013-07-18 17:00:00,1.0,21.0,1009.8,24.8,2013
2013-07-18 18:00:00,0.0,20.2,1009.4,23.9,2013
2013-07-18 19:00:00,0.0,19.6,1009.3,22.4,2013
2013-07-18 20:00:00,0.1,18.9,1009.3,18.7,2013
2013-07-18 21:00:00,0.0,17.9,1009.0,15.1,2013
2013-07-18 22:00:00,0.1,17.7,1009.0,11.1,2013
2013-07-18 23:00:00,0.0,16.9,1008.5,10.7,2013
2013-07-19 00:00:00,0.1,16.3,1008.6,11.3,2013
2013-07-19 01:00:00,0.2,16.1,1008.9,13.8,2013
2013-07-19 02:00:00,0.3,15.8,1008.3,12.7,2013
2013-07-19 03:00:00,0.2,15.3,1007.6,13.0,2013
2013-07-19 04:00:00,0.3,14.9,1007.3,13.6,2013
2013-07-19 05:00:00,0.3,14.4,1006.7,12.8,2013
2013-07-19 06:00:00,0.0,14.1,1006.2,12.8,2013
2013-07-19 07:00:00,0.0,14.4,1006.1,14.0,2013
2013-07-19 08:00:00,0.0,14.7,1005.5,14.3,2013
2013-07-19 09:00:00,0.2,14.9,1005.2,14.3,2013
2013-07-19 10:00:00,0.1,15.7,1004.8,15.1,2013
2013-07-19 11:00:00,0.3,15.7,1004.8,17.4,2013
2013-07-19 12:00:00,0.5,15.1,1005.1,19.4,2013
2013-07-19 13:00:00,0.0,15.7,1005.5,22.4,2013
2013-07-19 14:00:00,0.0,17.1,1005.2,18.8,2013
2013-07-19 15:00:00,0.0,17.6,1004.6,20.1,2013
2013-07-19 16:00:00,0.0,17.8,1005.4,26.6,2013
2013-07-19 17:00:00,0.2,16.5,1005.5,26.9,2013
2013-07-19 18:00:00,0.0,15.8,1005.6,26.6,2013
2013-07-19 19:00:00,0.0,16.0,1006.1,27.4,2013
2013-07-19 20:00:00,0.0,15.9,1006.3,27.8,2013
2013-07-19 21:00:00,0.0,15.7,1006.7,24.9,2013
2013-07-19 22:00:00,0.0,14.6,1006.9,25.3,2013
2013-07-19 23:00:00,0.0,14.4,1007.2,27.2,2013
2013-07-20 00:00:00,0.0,14.2,1007.6,28.2,2013
2013-07-20 01:00:00,0.0,14.1,1007.9,29.1,2013
2013-07-20 02:00:00,0.0,14.1,1008.0,29.0,2013
2013-07-20 03:00:00,0.0,14.0,1008.3,28.3,2013
2013-07-20 04:00:00,0.0,13.9,1008.6,27.7,2013
2013-07-20 05:00:00,0.0,13.7,1008.8,26.7,2013
2013-07-20 06:00:00,0.0,13.6,1009.4,26.9,2013
2013-07-20 07:00:00,0.0,13.8,1009.5,28.4,2013
2013-07-20 08:00:00,0.0,14.2,1009.7,29.0,2013
2013-07-20 09:00:00,0.0,14.8,1009.9,26.7,2013
2013-07-20 10:00:00,0.1,15.2,1009.9,25.8,2013
2013-07-20 11:00:00,0.0,15.8,1010.3,26.0,2013
2013-07-20 12:00:00,0.0,16.8,1010.7,25.3,2013
2013-07-20 13:00:00,0.0,17.4,1011.2,19.2,2013
2013-07-20 14:00:00,0.0,17.9,1011.4,19.4,2013
2013-07-20 15:00:00,0.0,18.3,1011.7,20.4,2013
2013-07-20 16:00:00,0.0,18.6,1011.5,19.9,2013
2013-07-20 17:00:00,0.0,19.0,1011.6,19.7,2013
2013-07-20 18:00:00,0.0,19.2,1011.8,18.6,2013
2013-07-20 19:00:00,0.0,18.6,1011.8,18.6,2013
2013-07-20 20:00:00,0.0,18.3,1011.7,17.3,2013
2013-07-20 21:00:00,0.0,17.6,1011.9,17.4,2013
2013-07-20 22:00:00,0.0,16.5,1012.1,16.4,2013
2013-07-20 23:00:00,0.0,16.0,1012.2,15.6,2013
2014-07-01 00:00:00,0.0,13.2,1008.3,8.3,2014
2014-07-01 01:00:00,0.0,13.0,1008.9,7.3,2014
2014-07-01 02:00:00,0.0,12.7,1009.1,6.4,2014
2014-07-01 03:00:00,0.0,12.4,1009.1,6.4,2014
2014-07-01 04:00:00,0.0,12.3,1009.1,6.7,2014
2014-07-01 05:00:00,0.0,12.2,1009.5,6.1,2014
2014-07-01 06:00:00,0.0,12.4,1009.4,7.2,2014
2014-07-01 07:00:00,0.0,12.9,1009.4,7.8,2014
2014-07-01 08:00:00,0.0,13.4,1010.1,7.4,2014
2014-07-01 09:00:00,0.0,13.7,1009.8,8.5,2014
2014-07-01 10:00:00,0.0,13.9,1009.9,9.2,2014
2014-07-01 11:00:00,0.3,13.8,1009.7,10.1,2014
2014-07-01 12:00:00,0.4,14.0,1010.1,9.7,2014
2014-07-01 13:00:00,0.5,13.9,1010.3,9.8,2014
2014-07-01 14:00:00,0.6,13.4,1010.2,11.3,2014
2014-07-01 15:00:00,0.9,13.0,1009.9,10.9,2014
2014-07-01 16:00:00,1.0,13.0,1010.1,10.2,2014
2014-07-01 17:00:00,1.0,12.9,1010.4,9.2,2014
2014-07-01 18:00:00,0.8,12.8,1010.3,8.9,2014
2014-07-01 19:00:00,0.6,12.7,1010.1,8.9,2014
2014-07-01 20:00:00,0.4,12.6,1010.0,7.9,2014
2014-07-01 21:00:00,0.3,12.4,1010.1,8.2,2014
2014-07-01 22:00:00,0.0,12.2,1010.2,8.7,2014
2014-07-01 23:00:00,0.0,11.9,1010.3,9.4,2014
2014-07-02 00:00:00,0.0,11.7,1010.2,10.1,2014
2014-07-02 01:00:00,0.0,11.5,1010.1,11.6,2014
2014-07-02 02:00:00,0.0,11.7,1010.0,12.6,2014
2014-07-02 03:00:00,0.0,11.7,1009.6,13.8,2014
2014-07-02 04:00:00,0.0,11.7,1009.5,14.0,2014
2014-07-02 05:00:00,0.0,11.8,1009.4,14.9,2014
2014-07-02 06:00:00,0.0,12.1,1009.7,16.8,2014
2014-07-02 07:00:00,0.0,12.4,1009.4,16.4,2014
2014-07-02 08:00:00,0.0,13.4,1009.5,17.2,2014
2014-07-02 09:00:00,0.0,14.1,1009.7,17.6,2014
2014-07-02 10:00:00,0.0,15.5,1009.8,19.3,2014
2014-07-02 11:00:00,0.0,16.1,1009.8,21.7,2014
2014-07-02 12:00:00,0.0,16.6,1010.1,24.0,2014
2014-07-02 13:00:00,0.0,17.1,1010.5,24.3,2014
2014-07-02 14:00:00,0.0,16.7,1010.4,25.4,2014
2014-07-02 15:00:00,0.0,16.7,1010.7,25.2,2014
2014-07-02 16:00:00,0.0,16.6,1010.9,24.7,2014
2014-07-02 17:00:00,0.0,16.2,1011.0,23.3,2014
2014-07-02 18:00:00,0.0,15.9,1010.9,22.1,2014
2014-07-02 19:00:00,0.0,15.5,1011.0,20.3,2014
2014-07-02 20:00:00,0.0,14.8,1011.2,18.5,2014
2014-07-02 21:00:00,0.0,14.2,1011.2,16.4,2014
2014-07-02 22:00:00,0.0,13.3,1011.7,15.5,2014
2014-07-02 23:00:00,0.0,12.3,1011.7,14.8,2014
2014-07-03 00:00:00,0.0,11.6,1011.7,14.5,2014
2014-07-03 01:00:00,0.0,11.2,1011.9,14.0,2014
2014-07-03 02:00:00,0.0,11.0,1012.0,13.5,2014
2014-07-03 03:00:00,0.0,10.9,1011.9,13.6,2014
2014-07-03 04:00:00,0.1,10.8,1011.9,14.1,2014
2014-07-03 05:00:00,0.3,10.9,1011.9,15.0,2014
2014-07-03 06:00:00,0.2,11.3,1011.7,17.1,2014
2014-07-03 07:00:00,0.2,12.0,1011.7,21.3,2014
2014-07-03 08:00:00,0.0,12.9,1011.6,20.5,2014
2014-07-03 09:00:00,0.0,14.5,1011.3,20.5,2014
2014-07-03 10:00:00,0.0,15.9,1011.5,22.1,2014
2014-07-03 11:00:00,0.0,17.3,1011.7,23.7,2014
2014-07-03 12:00:00,0.0,18.2,1012.1,25.2,2014
2014-07-03 13:00:00,0.0,18.6,1012.1,24.5,2014
2014-07-03 14:00:00,0.0,19.3,1012.2,24.8,2014
2014-07-03 15:00:00,0.0,19.3,1011.9,24.9,2014
2014-07-03 16:00:00,0.4,17.7,1012.4,24.9,2014
2014-07-03 17:00:00,0.2,17.8,1011.8,23.3,2014
2014-07-03 18:00:00,0.0,17.6,1012.1,25.7,2014
2014-07-03 19:00:00,0.0,17.2,1012.1,24.5,2014
2014-07-03 20:00:00,0.0,16.6,1012.2,23.7,2014
2014-07-03 21:00:00,0.0,16.0,1012.2,21.7,2014
2014-07-03 22:00:00,0.0,14.9,1012.4,20.1,2014
2014-07-03 23:00:00,0.1,14.3,1012.1,20.1,2014
2014-07-04 00:00:00,0.2,13.7,1011.7,20.9,2014
2014-07-04 01:00:00,0.9,13.4,1011.4,23.1,2014
2014-07-04 02:00:00,0.6,13.1,1010.7,24.5,2014
2014-07-04 03:00:00,0.3,13.0,1010.4,23.0,2014
2014-07-04 04:00:00,0.0,13.2,1010.3,21.4,2014
2014-07-04 05:00:00,0.0,13.2,1010.0,20.0,2014
2014-07-04 06:00:00,0.0,13.8,1010.0,19.9,2014
2014-07-04 07:00:00,0.0,14.3,1010.3,19.5,2014
2014-07-04 08:00:00,0.0,15.0,1010.4,20.5,2014
2014-07-04 09:00:00,0.0,15.9,1010.5,18.7,2014
2014-07-04 10:00:00,0.0,16.6,1010.9,18.5,2014
2014-07-04 11:00:00,0.0,17.6,1011.3,18.5,2014
2014-07-04 12:00:00,0.0,18.0,1011.5,19.1,2014
2014-07-04 13:00:00,0.0,18.4,1011.8,19.4,2014
2014-07-04 14:00:00,0.0,18.6,1011.8,20.9,2014
2014-07-04 15:00:00,0.2,18.3,1012.0,22.0,2014
2014-07-04 16:00:00,0.0,18.2,1012.2,22.1,2014
2014-07-04 17:00:00,0.0,17.5,1012.4,20.6,2014
2014-07-04 18:00:00,0.0,17.5,1012.8,19.2,2014
2014-07-04 19:00:00,0.0,17.0,1012.9,17.6,2014
2014-07-04 20:00:00,0.0,16.5,1013.0,16.3,2014
2014-07-04 21:00:00,0.0,15.7,1013.1,15.0,2014
2014-07-04 22:00:00,0.0,14.7,1013.4,14.2,2014
2014-07-04 23:00:00,0.0,13.7,1013.7,14.0,2014
2014-07-05 00:00:00,0.0,13.0,1014.2,13.4,2014
2014-07-05 01:00:00,0.0,12.5,1014.5,13.6,2014
2014-07-05 02:00:00,0.0,12.0,1014.7,12.0,2014
2014-07-05 03:00:00,0.0,11.6,1014.7,10.6,2014
2014-07-05 04:00:00,0.0,11.4,1014.8,9.4,2014
2014-07-05 05:00:00,0.0,11.2,1014.9,7.9,2014
2014-07-05 06:00:00,0.0,11.5,1014.9,7.7,2014
2014-07-05 07:00:00,0.0,12.9,1015.2,8.1,2014
2014-07-05 08:00:00,0.0,14.6,1015.2,7.6,2014
2014-07-05 09:00:00,0.0,16.2,1015.3,7.4,2014
2014-07-05 10:00:00,0.0,16.8,1015.3,6.6,2014
2014-07-05 11:00:00,0.0,18.1,1015.4,5.8,2014
2014-07-05 12:00:00,0.0,19.2,1015.3,5.7,2014
2014-07-05 13:00:00,0.0,20.0,1015.4,3.8,2014
2014-07-05 14:00:00,0.0,20.4,1015.2,3.2,2014
2014-07-05 15:00:00,0.0,20.8,1015.2,3.2,2014
2014-07-05 16:00:00,0.0,20.7,1015.0,4.3,2014
2014-07-05 17:00:00,0.0,20.2,1014.9,6.6,2014
2014-07-05 18:00:00,0.0,19.8,1014.8,8.2,2014
2014-07-05 19:00:00,0.0,19.3,1014.9,9.1,2014
2014-07-05 20:00:00,0.0,18.6,1015.0,9.2,2014
2014-07-05 21:00:00,0.0,17.7,1015.0,9.3,2014
2014-07-05 22:00:00,0.0,16.7,1015.1,9.5,2014
2014-07-05 23:00:00,0.0,15.7,1015.3,10.1,2014
2014-07-06 00:00:00,0.0,15.1,1015.5,10.5,2014
2014-07-06 01:00:00,0.0,14.6,1015.7,11.5,2014
2014-07-06 02:00:00,0.0,14.2,1015.8,11.4,2014
2014-07-06 03:00:00,0.0,13.8,1015.8,10.9,2014
2014-07-06 04:00:00,0.0,13.4,1015.8,11.0,2014
2014-07-06 05:00:00,0.0,13.3,1015.8,12.0,2014
2014-07-06 06:00:00,0.0,13.9,1015.9,13.0,2014
2014-07-06 07:00:00,0.0,15.3,1016.0,14.4,2014
2014-07-06 08:00:00,0.0,17.1,1016.3,14.8,2014
2014-07-06 09:00:00,0.0,18.8,1016.4,16.3,2014
2014-07-06 10:00:00,0.0,20.3,1016.5,17.7,2014
2014-07-06 11:00:00,0.0,21.3,1016.8,18.8,2014
2014-07-06 12:00:00,0.0,22.2,1017.0,18.9,2014
2014-07-06 13:00:00,0.0,22.9,1017.2,17.4,2014
2014-07-06 14:00:00,0.0,23.6,1017.5,17.1,2014
2014-07-06 15:00:00,0.0,23.9,1017.4,16.4,2014
2014-07-06 16:00:00,0.0,23.8,1017.6,16.4,2014
2014-07-06 17:00:00,0.0,23.3,1017.8,17.0,2014
2014-07-06 18:00:00,0.0,22.8,1017.7,17.8,2014
2014-07-06 19:00:00,0.0,21.8,1017.8,16.6,2014
2014-07-06 20:00:00,0.0,21.1,1017.9,17.1,2014
2014-07-06 21:00:00,0.0,20.3,1018.3,16.3,2014
2014-07-06 22:00:00,0.0,19.3,1018.6,15.9,2014
2014-07-06 23:00:00,0.0,18.8,1018.6,15.1,2014
2014-07-07 00:00:00,0.0,18.3,1019.0,14.5,2014
2014-07-07 01:00:00,0.0,18.0,1019.2,13.5,2014
2014-07-07 02:00:00,0.0,17.7,1019.4,12.3,2014
2014-07-07 03:00:00,0.0,17.4,1019.5,11.2,2014
2014-07-07 04:00:00,0.0,17.1,1019.2,10.2,2014
2014-07-07 05:00:00,0.0,16.8,1020.1,9.7,2014
2014-07-07 06:00:00,0.0,17.2,1019.6,10.3,2014
2014-07-07 07:00:00,0.0,18.7,1020.2,10.2,2014
2014-07-07 08:00:00,0.0,20.3,1020.6,10.5,2014
2014-07-07 09:00:00,0.0,21.8,1020.5,11.2,2014
2014-07-07 10:00:00,0.0,23.5,1021.2,11.5,2014
2014-07-07 11:00:00,0.0,24.7,1021.0,12.6,2014
2014-07-07 12:00:00,0.0,25.5,1021.1,14.1,2014
2014-07-07 13:00:00,0.0,26.2,1021.4,13.0,2014
2014-07-07 14:00:00,0.0,26.5,1021.3,11.9,2014
2014-07-07 15:00:00,0.0,26.8,1021.1,12.3,2014
2014-07-07 16:00:00,0.0,26.8,1021.2,12.7,2014
2014-07-07 17:00:00,0.0,26.6,1020.8,13.2,2014
2014-07-07 18:00:00,0.2,25.1,1020.7,14.1,2014
2014-07-07 19:00:00,0.8,23.4,1021.0,12.8,2014
2014-07-07 20:00:00,0.0,23.1,1021.1,13.0,2014
2014-07-07 21:00:00,0.0,22.4,1021.0,13.3,2014
2014-07-07 22:00:00,0.0,21.9,1021.2,13.3,2014
2014-07-07 23:00:00,0.0,20.8,1021.1,13.0,2014
2014-07-08 00:00:00,0.0,19.9,1021.6,12.7,2014
2014-07-08 01:00:00,0.0,19.4,1021.7,13.7,2014
2014-07-08 02:00:00,0.0,18.8,1021.8,12.9,2014
2014-07-08 03:00:00,0.0,18.3,1021.6,11.8,2014
2014-07-08 04:00:00,0.0,17.7,1021.4,11.4,2014
2014-07-08 05:00:00,0.0,17.4,1021.4,11.1,2014
2014-07-08 06:00:00,0.0,17.6,1021.5,11.1,2014
2014-07-08 07:00:00,0.0,19.0,1021.5,10.9,2014
2014-07-08 08:00:00,0.0,20.9,1021.5,10.6,2014
2014-07-08 09:00:00,0.0,22.5,1021.5,11.2,2014
2014-07-08 10:00:00,0.0,24.0,1021.5,11.9,2014
2014-07-08 11:00:00,0.0,25.2,1021.5,13.5,2014
2014-07-08 12:00:00,0.0,25.7,1021.5,15.3,2014
2014-07-08 13:00:00,0.0,26.0,1021.4,15.3,2014
2014-07-08 14:00:00,0.0,26.1,1021.2,15.7,2014
2014-07-08 15:00:00,0.0,26.2,1021.1,16.4,2014
2014-07-08 16:00:00,0.0,26.0,1020.7,16.2,2014
2014-07-08 17:00:00,0.0,25.7,1020.4,15.7,2014
2014-07-08 18:00:00,0.0,25.1,1019.8,15.8,2014
2014-07-08 19:00:00,0.0,24.2,1019.7,14.7,2014
2014-07-08 20:00:00,0.0,23.0,1019.6,15.0,2014
2014-07-08 21:00:00,0.0,21.7,1019.4,15.0,2014
2014-07-08 22:00:00,0.0,20.2,1019.6,14.7,2014
2014-07-08 23:00:00,0.0,19.2,1019.8,13.6,2014
2014-07-09 00:00:00,0.0,18.4,1020.0,13.1,2014
2014-07-09 01:00:00,0.0,17.8,1020.0,13.0,2014
2014-07-09 02:00:00,0.0,17.3,1020.0,12.6,2014
2014-07-09 03:00:00,0.0,16.9,1019.8,12.2,2014
2014-07-09 04:00:00,0.0,16.5,1019.6,11.5,2014
2014-07-09 05:00:00,0.0,16.2,1019.4,11.2,2014
2014-07-09 06:00:00,0.0,16.5,1019.1,11.2,2014
2014-07-09 07:00:00,0.0,17.7,1019.1,11.2,2014
2014-07-09 08:00:00,0.0,19.5,1018.9,9.7,2014
2014-07-09 09:00:00,0.0,21.2,1019.0,10.3,2014
2014-07-09 10:00:00,0.0,22.8,1018.7,11.5,2014
2014-07-09 11:00:00,0.0,23.7,1018.6,12.4,2014
2014-07-09 12:00:00,0.0,24.2,1018.5,13.6,2014
2014-07-09 13:00:00,0.0,24.5,1018.6,13.1,2014
2014-07-09 14:00:00,0.0,24.6,1018.4,13.6,2014
2014-07-09 15:00:00,0.0,24.5,1018.1,13.5,2014
2014-07-09 16:00:00,0.0,24.5,1017.4,14.0,2014
2014-07-09 17:00:00,0.0,24.3,1016.9,13.8,2014
2014-07-09 18:00:00,0.0,24.1,1016.8,12.3,2014
2014-07-09 19:00:00,0.0,23.8,1016.5,10.9,2014
2014-07-09 20:00:00,0.0,22.7,1016.6,9.7,2014
2014-07-09 21:00:00,0.0,21.5,1016.4,9.3,2014
2014-07-09 22:00:00,0.0,20.2,1016.4,8.9,2014
2014-07-09 23:00:00,0.0,19.0,1016.4,10.0,2014
2014-07-10 00:00:00,0.0,18.5,1016.7,11.3,2014
2014-07-10 01:00:00,0.0,18.0,1016.7,10.5,2014
2014-07-10 02:00:00,0.0,17.6,1017.0,10.9,2014
2014-07-10 03:00:00,0.0,17.3,1016.9,13.4,2014
2014-07-10 04:00:00,0.0,17.3,1017.3,16.3,2014
2014-07-10 05:00:00,0.0,17.1,1017.4,18.5,2014
2014-07-10 06:00:00,0.0,17.2,1017.6,21.1,2014
2014-07-10 07:00:00,0.0,17.3,1017.8,21.7,2014
2014-07-10 08:00:00,0.0,17.7,1018.2,22.8,2014
2014-07-10 09:00:00,0.0,18.1,1018.3,24.9,2014
2014-07-10 10:00:00,0.0,18.7,1018.8,26.5,2014
2014-07-10 11:00:00,0.0,19.1,1019.3,27.0,2014
2014-07-10 12:00:00,0.0,19.4,1019.5,27.9,2014
2014-07-10 13:00:00,0.0,19.5,1019.9,26.0,2014
2014-07-10 14:00:00,0.0,19.1,1020.0,26.0,2014
2014-07-10 15:00:00,0.0,18.6,1020.3,27.9,2014
2014-07-10 16:00:00,0.0,18.1,1020.5,28.8,2014
2014-07-10 17:00:00,0.0,17.5,1020.9,28.8,2014
2014-07-10 18:00:00,0.0,16.9,1020.6,28.6,2014
2014-07-10 19:00:00,0.0,16.3,1020.9,28.6,2014
2014-07-10 20:00:00,0.0,15.7,1020.8,28.2,2014
2014-07-10 21:00:00,0.0,15.1,1021.0,27.3,2014
2014-07-10 22:00:00,0.0,14.1,1021.2,26.4,2014
2014-07-10 23:00:00,0.0,13.6,1021.6,25.1,2014
2014-07-11 00:00:00,0.0,13.3,1022.0,23.7,2014
2014-07-11 01:00:00,0.0,13.0,1022.2,21.3,2014
2014-07-11 02:00:00,0.0,12.8,1022.5,18.8,2014
2014-07-11 03:00:00,0.0,12.6,1022.6,16.6,2014
2014-07-11 04:00:00,0.0,12.4,1023.0,15.5,2014
2014-07-11 05:00:00,0.0,12.2,1022.9,14.8,2014
2014-07-11 06:00:00,0.0,12.6,1023.3,14.8,2014
2014-07-11 07:00:00,0.0,13.4,1023.3,15.3,2014
2014-07-11 08:00:00,0.0,14.4,1023.5,16.2,2014
2014-07-11 09:00:00,0.0,15.1,1023.6,17.9,2014
2014-07-11 10:00:00,0.0,16.1,1023.7,20.5,2014
2014-07-11 11:00:00,0.0,16.8,1023.6,23.7,2014
2014-07-11 12:00:00,0.0,17.2,1023.1,24.6,2014
2014-07-11 13:00:00,0.0,17.4,1022.8,24.4,2014
2014-07-11 14:00:00,0.0,17.7,1022.7,24.9,2014
2014-07-11 15:00:00,0.0,17.8,1022.2,25.2,2014
2014-07-11 16:00:00,0.0,18.1,1021.9,25.3,2014
2014-07-11 17:00:00,0.0,18.3,1021.5,24.9,2014
2014-07-11 18:00:00,0.0,18.3,1021.4,23.8,2014
2014-07-11 19:00:00,0.0,18.1,1020.9,21.5,2014
2014-07-11 20:00:00,0.0,17.6,1020.7,19.6,2014
2014-07-11 21:00:00,0.0,16.8,1020.5,19.2,2014
2014-07-11 22:00:00,0.0,15.9,1020.6,17.8,2014
2014-07-11 23:00:00,0.0,15.1,1021.1,16.2,2014
2014-07-12 00:00:00,0.0,14.4,1021.0,14.5,2014
2014-07-12 01:00:00,0.0,13.9,1021.0,14.4,2014
2014-07-12 02:00:00,0.0,13.4,1021.0,13.7,2014
2014-07-12 03:00:00,0.0,13.0,1020.9,13.4,2014
2014-07-12 04:00:00,0.0,12.9,1020.7,13.3,2014
2014-07-12 05:00:00,0.0,12.8,1020.3,14.1,2014
2014-07-12 06:00:00,0.0,13.3,1020.2,15.2,2014
2014-07-12 07:00:00,0.0,14.4,1020.0,15.5,2014
2014-07-12 08:00:00,0.0,15.7,1019.8,16.2,2014
2014-07-12 09:00:00,0.0,17.1,1019.6,17.3,2014
2014-07-12 10:00:00,0.0,18.0,1019.4,18.3,2014
2014-07-12 11:00:00,0.0,18.7,1018.9,20.3,2014
2014-07-12 12:00:00,0.0,19.7,1018.7,22.6,2014
2014-07-12 13:00:00,0.0,20.9,1018.5,23.8,2014
2014-07-12 14:00:00,0.0,21.3,1018.2,23.0,2014
2014-07-12 15:00:00,0.0,21.2,1017.7,22.1,2014
2014-07-12 16:00:00,0.0,21.1,1017.2,22.4,2014
2014-07-12 17:00:00,0.0,21.1,1016.7,21.5,2014
2014-07-12 18:00:00,0.0,20.9,1016.3,20.6,2014
2014-07-12 19:00:00,0.0,20.6,1015.6,19.5,2014
2014-07-12 20:00:00,0.0,20.3,1015.4,18.7,2014
2014-07-12 21:00:00,0.0,20.0,1015.5,17.4,2014
2014-07-12 22:00:00,0.0,19.6,1015.4,16.6,2014
2014-07-12 23:00:00,0.0,19.1,1015.5,15.6,2014
2014-07-13 00:00:00,0.0,18.8,1015.2,15.3,2014
2014-07-13 01:00:00,0.0,18.4,1014.7,16.7,2014
2014-07-13 02:00:00,0.0,18.1,1014.2,17.1,2014
2014-07-13 03:00:00,0.0,17.7,1013.6,15.9,2014
2014-07-13 04:00:00,0.0,17.6,1013.0,16.2,2014
2014-07-13 05:00:00,0.0,17.8,1012.9,17.4,2014
2014-07-13 06:00:00,0.0,18.4,1012.8,16.7,2014
2014-07-13 07:00:00,0.0,19.4,1012.5,15.4,2014
2014-07-13 08:00:00,0.0,20.6,1012.4,13.6,2014
2014-07-13 09:00:00,0.0,21.8,1012.0,14.9,2014
2014-07-13 10:00:00,0.0,22.7,1011.7,17.8,2014
2014-07-13 11:00:00,0.0,23.8,1011.2,20.4,2014
2014-07-13 12:00:00,0.0,24.7,1011.1,21.7,2014
2014-07-13 13:00:00,0.0,25.4,1010.7,22.1,2014
2014-07-13 14:00:00,0.0,25.9,1010.7,24.1,2014
2014-07-13 15:00:00,0.0,26.1,1010.5,23.9,2014
2014-07-13 16:00:00,0.0,26.4,1010.3,22.9,2014
2014-07-13 17:00:00,0.0,25.8,1010.2,21.6,2014
2014-07-13 18:00:00,1.9,23.9,1009.9,17.9,2014
2014-07-13 19:00:00,0.3,23.1,1010.1,15.0,2014
2014-07-13 20:00:00,0.0,22.7,1009.9,14.8,2014
2014-07-13 21:00:00,0.0,22.2,1009.4,15.1,2014
2014-07-13 22:00:00,0.0,21.9,1009.4,14.7,2014
2014-07-13 23:00:00,0.0,21.0,1009.5,13.7,2014
2014-07-14 00:00:00,0.0,20.3,1009.6,13.7,2014
2014-07-14 01:00:00,0.2,19.6,1009.4,13.8,2014
2014-07-14 02:00:00,0.0,19.3,1009.8,12.6,2014
2014-07-14 03:00:00,0.0,18.8,1010.0,11.9,2014
2014-07-14 04:00:00,0.0,18.5,1010.1,11.2,2014
2014-07-14 05:00:00,0.0,18.2,1010.3,10.6,2014
2014-07-14 06:00:00,0.0,18.3,1010.7,10.1,2014
2014-07-14 07:00:00,0.0,18.8,1011.0,9.6,2014
2014-07-14 08:00:00,0.0,19.1,1011.4,8.4,2014
2014-07-14 09:00:00,0.0,19.4,1011.8,7.1,2014
2014-07-14 10:00:00,0.0,19.4,1012.1,7.1,2014
2014-07-14 11:00:00,0.0,19.5,1012.7,8.4,2014
2014-07-14 12:00:00,0.2,20.4,1012.9,8.2,2014
2014-07-14 13:00:00,0.2,20.9,1013.6,9.4,2014
2014-07-14 14:00:00,0.2,21.7,1013.8,8.7,2014
2014-07-14 15:00:00,0.0,21.9,1013.8,8.4,2014
2014-07-14 16:00:00,0.0,22.1,1014.1,8.4,2014
2014-07-14 17:00:00,0.0,22.5,1013.7,6.5,2014
2014-07-14 18:00:00,0.0,22.5,1013.6,3.4,2014
2014-07-14 19:00:00,0.0,22.4,1013.5,1.8,2014
2014-07-14 20:00:00,0.0,22.2,1013.6,3.1,2014
2014-07-14 21:00:00,0.0,21.3,1013.7,6.6,2014
2014-07-14 22:00:00,0.0,19.7,1014.0,9.0,2014
2014-07-14 23:00:00,0.0,18.8,1013.9,11.7,2014
2014-07-15 00:00:00,0.0,18.8,1014.0,13.5,2014
2014-07-15 01:00:00,0.0,18.6,1014.0,14.8,2014
2014-07-15 02:00:00,0.0,18.4,1013.7,15.9,2014
2014-07-15 03:00:00,0.0,18.2,1013.5,16.4,2014
2014-07-15 04:00:00,0.0,18.0,1013.4,16.3,2014
2014-07-15 05:00:00,0.0,17.8,1013.4,16.3,2014
2014-07-15 06:00:00,0.0,18.0,1013.5,16.2,2014
2014-07-15 07:00:00,0.0,18.7,1013.3,16.9,2014
2014-07-15 08:00:00,0.0,19.8,1013.1,16.3,2014
2014-07-15 09:00:00,0.0,20.8,1013.1,16.8,2014
2014-07-15 10:00:00,0.0,21.7,1013.1,16.6,2014
2014-07-15 11:00:00,0.2,22.3,1013.1,15.8,2014
2014-07-15 12:00:00,0.2,23.0,1013.3,16.6,2014
2014-07-15 13:00:00,0.4,23.3,1013.5,14.6,2014
2014-07-15 14:00:00,3.4,20.5,1014.0,16.3,2014
2014-07-15 15:00:00,0.5,20.7,1013.7,16.3,2014
2014-07-15 16:00:00,0.0,21.3,1014.2,15.3,2014
2014-07-15 17:00:00,0.3,20.0,1014.1,16.6,2014
2014-07-15 18:00:00,0.2,19.8,1014.3,16.9,2014
2014-07-15 19:00:00,0.0,19.5,1014.7,13.4,2014
2014-07-15 20:00:00,0.0,19.0,1014.8,11.9,2014
2014-07-15 21:00:00,0.0,18.5,1015.1,9.8,2014
2014-07-15 22:00:00,0.0,17.5,1015.4,8.5,2014
2014-07-15 23:00:00,0.0,16.7,1015.4,9.4,2014
2014-07-16 00:00:00,0.0,16.1,1015.4,10.7,2014
2014-07-16 01:00:00,0.0,15.7,1015.8,12.5,2014
2014-07-16 02:00:00,0.0,15.3,1015.8,13.5,2014
2014-07-16 03:00:00,0.0,15.0,1015.9,14.2,2014
2014-07-16 04:00:00,0.0,14.7,1015.7,13.8,2014
2014-07-16 05:00:00,0.0,14.6,1015.8,14.2,2014
